DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.19 15:44,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,3,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.19 15:47,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.19 15:48,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 15:56,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,5,0.01,🔄✅ انعكاس | +$0.01
2026.06.19 15:56,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.19 15:59,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,2.44,✅ Basket TP | origPnL=+$2.44
2026.06.19 15:59,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.19 15:59,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,5,3.76,🔄✅ انعكاس | +$3.76
2026.06.19 16:00,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.19 16:01,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,3.03,✅ Basket TP | origPnL=+$3.03
2026.06.19 16:08,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,5,-133.62,✅ Basket TP | origPnL=+$2.38
2026.06.19 16:08,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,5,-239.79,✅ Basket TP | origPnL=+$13.57
2026.06.19 16:08,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 16:08,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 16:10,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,4,5.16,✅ Basket TP | origPnL=+$5.16
2026.06.19 16:11,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 16:11,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.19 16:11,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.19 16:12,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,1.38,🔄 انعكاس GitHub (رابحة +$1.38)
2026.06.19 16:12,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,1.60,🔄 انعكاس GitHub (رابحة +$1.60)
2026.06.19 16:13,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,2.51,✅ Basket TP | origPnL=+$2.51
2026.06.19 16:17,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,5,0.27,🔄✅ انعكاس | +$0.27
2026.06.19 16:19,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,5,0.28,🔄✅ انعكاس | +$0.28
2026.06.19 16:20,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 16:21,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.19 16:27,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 16:29,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.19 16:31,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,3,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.19 16:31,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.73,✅ Basket TP | origPnL=+$2.73
2026.06.19 16:32,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,0.30,🔄 انعكاس GitHub (رابحة +$0.30)
2026.06.19 16:33,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.19 16:35,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.19 16:38,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,3,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.19 16:40,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.19 16:43,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.60,✅ Basket TP | origPnL=+$2.60
2026.06.19 16:46,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,5,3.36,✅ Basket TP | origPnL=+$3.36
2026.06.19 16:50,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,4,4.21,✅ Basket TP | origPnL=+$4.21
2026.06.19 16:50,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.19 16:52,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,0.11,🔄 انعكاس GitHub (رابحة +$0.11)
2026.06.19 16:56,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.53,✅ Basket TP | origPnL=+$2.53
2026.06.19 16:58,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 16:59,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.19 17:00,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 17:00,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.19 17:03,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,3,2.93,✅ Basket TP | origPnL=+$2.93
2026.06.19 17:07,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 17:10,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 17:14,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,3.27,✅ Basket TP | origPnL=+$3.27
2026.06.19 17:15,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 17:16,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.19 17:18,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 17:18,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.19 17:18,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 17:20,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,SELL,3,3.80,✅ Basket TP | origPnL=+$2.66
2026.06.19 17:21,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,3,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.19 17:21,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.66,✅ Basket TP | origPnL=+$2.66
2026.06.19 17:22,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 17:23,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 17:32,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,SELL,3,-2.55,✅ Basket TP | origPnL=+$2.57
2026.06.19 17:34,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,3,-9.01,✅ Basket TP | origPnL=+$4.38
2026.06.19 17:34,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,-6.34,✅ Basket TP | origPnL=+$2.03
2026.06.19 17:38,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 17:38,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 17:39,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 17:40,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,2,2.43,✅ Basket TP | origPnL=+$2.43
2026.06.19 17:46,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,2,2.48,✅ Basket TP | origPnL=+$2.48
2026.06.19 17:47,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,4,-4.22,✅ Basket TP | origPnL=+$2.38
2026.06.19 17:47,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,1,-3.06,✅ Basket TP | origPnL=+$2.00
2026.06.19 17:48,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.18,✅ Basket TP | origPnL=+$2.18
2026.06.19 17:53,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,SELL,2,2.23,✅ Basket TP | origPnL=+$2.23
2026.06.19 17:57,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,3,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 17:57,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,0.13,🔄✅ انعكاس | +$0.13
2026.06.19 18:00,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.19 18:02,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,MIXED,0,3.10,🔄✅ انعكاس | +$3.10
2026.06.19 18:08,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 18:09,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 18:09,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.19 18:14,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,3,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.19 18:18,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,3,2.55,✅ Basket TP | origPnL=+$2.55
2026.06.19 18:20,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,2.91,✅ Basket TP | origPnL=+$2.91
2026.06.19 18:20,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 18:33,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,-1.68,✅ Basket TP | origPnL=+$2.01
2026.06.19 18:38,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.19 18:48,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,0.19,🔄✅ انعكاس | +$0.19
2026.06.19 19:26,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,3,0.35,🔄✅ انعكاس | +$0.35
2026.06.19 19:32,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,0.20,🔄 انعكاس GitHub (رابحة +$0.20)
2026.06.19 19:35,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,4,-21.19,✅ Basket TP | origPnL=+$2.13
2026.06.19 19:37,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.19 19:37,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,1,0.31,🔄 انعكاس GitHub (رابحة +$0.31)
2026.06.19 19:38,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,0.08,🔄✅ انعكاس | +$0.08
2026.06.19 19:38,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 19:38,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 19:40,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 19:40,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.19 19:45,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.77,✅ Basket TP | origPnL=+$2.77
2026.06.19 19:47,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,2,2.45,✅ Basket TP | origPnL=+$2.45
2026.06.19 19:48,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.31,✅ Basket TP | origPnL=+$2.31
2026.06.19 19:48,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 19:50,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.19 19:59,ferasNew2_v1.98,10011403230,Mohammad sehwil,XAUUSD,BUY,3,-3.91,✅ Basket TP | origPnL=+$2.14
2026.06.22 01:01,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,-5.16,✅ Basket TP | origPnL=+$2.30
2026.06.22 01:30,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.32,✅ Basket TP | origPnL=+$2.32
2026.06.22 01:38,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.22 01:49,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,-5.15,✅ Basket TP | origPnL=+$2.16
2026.06.22 02:04,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.22 02:08,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.25,✅ Basket TP | origPnL=+$2.25
2026.06.22 02:09,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 02:27,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,5,2.14,🔄✅ انعكاس | +$2.14
2026.06.22 02:47,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,5,1.29,🔄✅ انعكاس | +$1.29
2026.06.22 02:48,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 02:49,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,3.92,✅ Basket TP | origPnL=+$3.92
2026.06.22 02:54,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.22 02:57,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,3,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.22 04:35,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,3,2.29,🔄✅ انعكاس | +$2.29
2026.06.22 04:41,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,5,4.81,✅ Basket TP | origPnL=+$4.81
2026.06.22 04:43,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 04:46,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.22 04:46,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.22 04:49,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 04:51,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.31,✅ Basket TP | origPnL=+$2.31
2026.06.22 04:52,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 04:53,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.21,✅ Basket TP | origPnL=+$2.21
2026.06.22 04:57,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.22 04:58,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.22 05:00,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 05:04,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,3.07,✅ Basket TP | origPnL=+$3.07
2026.06.22 05:05,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.22 05:09,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,3,2.63,✅ Basket TP | origPnL=+$2.63
2026.06.22 05:10,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.22 05:11,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,-8.49,✅ Basket TP | origPnL=+$2.13
2026.06.22 05:17,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,-8.40,✅ Basket TP | origPnL=+$3.68
2026.06.22 05:21,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,-8.57,✅ Basket TP | origPnL=+$2.00
2026.06.22 05:22,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.36,✅ Basket TP | origPnL=+$2.36
2026.06.22 05:27,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,1.05,🔄✅ انعكاس | +$1.05
2026.06.22 05:31,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,3,-10.92,✅ Basket TP | origPnL=+$2.80
2026.06.22 05:33,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 05:34,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.19,✅ Basket TP | origPnL=+$2.19
2026.06.22 05:36,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.87,✅ Basket TP | origPnL=+$2.87
2026.06.22 05:38,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.22 05:45,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,5,2.91,🔄✅ انعكاس | +$2.91
2026.06.22 05:47,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.57,✅ Basket TP | origPnL=+$2.57
2026.06.22 05:50,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,3.22,✅ Basket TP | origPnL=+$3.22
2026.06.22 05:52,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 06:01,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 06:06,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.22 06:08,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.26,✅ Basket TP | origPnL=+$2.26
2026.06.22 06:09,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 06:10,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.22 06:12,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,4,4.07,✅ Basket TP | origPnL=+$4.07
2026.06.22 06:14,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.22 06:16,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.22 06:17,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 06:18,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.22 06:21,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.22 06:39,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,3,-13.85,✅ Basket TP | origPnL=+$2.31
2026.06.22 06:48,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,-3.65,✅ Basket TP | origPnL=+$2.15
2026.06.22 06:50,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 06:53,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,1.05,🔄✅ انعكاس | +$1.05
2026.06.22 07:07,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,2.04,🔄✅ انعكاس | +$2.04
2026.06.22 07:09,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 07:12,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.22 07:16,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 07:28,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.52,✅ Basket TP | origPnL=+$2.52
2026.06.22 07:31,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,-2.71,✅ Basket TP | origPnL=+$2.03
2026.06.22 07:41,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,1,-6.26,✅ Basket TP | origPnL=+$2.03
2026.06.22 07:45,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.22 07:51,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,0.72,✅ Basket TP | origPnL=+$2.11
2026.06.22 07:57,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,-2.00,✅ Basket TP | origPnL=+$2.14
2026.06.22 08:06,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,2,-5.28,✅ Basket TP | origPnL=+$2.04
2026.06.22 08:07,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.22 08:08,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.22 08:13,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 08:24,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.22 08:29,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 08:29,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.22 08:30,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.22 08:35,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,4,3.06,✅ Basket TP | origPnL=+$3.06
2026.06.22 08:36,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.30,✅ Basket TP | origPnL=+$2.30
2026.06.22 08:37,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 08:42,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,3,3.02,✅ Basket TP | origPnL=+$3.02
2026.06.22 08:43,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.38,✅ Basket TP | origPnL=+$2.38
2026.06.22 08:45,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,3.03,✅ Basket TP | origPnL=+$3.03
2026.06.22 08:48,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,1.14,🔄✅ انعكاس | +$1.14
2026.06.22 09:00,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,3,-10.57,✅ Basket TP | origPnL=+$2.47
2026.06.22 09:04,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,1.07,🔄✅ انعكاس | +$1.07
2026.06.22 09:13,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,SELL,3,-13.61,✅ Basket TP | origPnL=+$2.10
2026.06.22 09:17,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.22 09:18,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,1,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.22 09:18,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.22 09:21,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.22 09:23,ferasNew2_v1.99,3003903,FerasDesktop,XAUUSD,BUY,2,2.45,✅ Basket TP | origPnL=+$2.45
